,FIPS,Admin2,Province_State,Lat,Long_,Confirmed,Deaths,Recovered,Active,county-state
28111,28111,Perry,Mississippi,31.17161885,-88.99281835,35,1,0,34,"Perry county,Mississippi"
28113,28113,Pike,Mississippi,31.17507789,-90.40392572,173,10,0,163,"Pike county,Mississippi"
28115,28115,Pontotoc,Mississippi,34.226046,-89.03636807,25,2,0,23,"Pontotoc county,Mississippi"
28117,28117,Prentiss,Mississippi,34.61810501,-88.51986294,36,2,0,34,"Prentiss county,Mississippi"
28119,28119,Quitman,Mississippi,34.25157572,-90.28908,19,0,0,19,"Quitman county,Mississippi"
28121,28121,Rankin,Mississippi,32.26469147,-89.94537876,271,6,0,265,"Rankin county,Mississippi"
28123,28123,Scott,Mississippi,32.4067041,-89.53789439,487,6,0,481,"Scott county,Mississippi"
28125,28125,Sharkey,Mississippi,32.88149103,-90.8159538,5,0,0,5,"Sharkey county,Mississippi"
28127,28127,Simpson,Mississippi,31.91282117,-89.91716179,72,0,0,72,"Simpson county,Mississippi"
28129,28129,Smith,Mississippi,32.01744532,-89.50644846,107,7,0,100,"Smith county,Mississippi"
28131,28131,Stone,Mississippi,30.79187949,-89.11547539,26,0,0,26,"Stone county,Mississippi"
28133,28133,Sunflower,Mississippi,33.60192578,-90.58882684,65,3,0,62,"Sunflower county,Mississippi"
28135,28135,Tallahatchie,Mississippi,33.95339918,-90.1729398,15,1,0,14,"Tallahatchie county,Mississippi"
28137,28137,Tate,Mississippi,34.65133709,-89.94485778,55,0,0,55,"Tate county,Mississippi"
28139,28139,Tippah,Mississippi,34.76872156,-88.90988194,66,11,0,55,"Tippah county,Mississippi"
28141,28141,Tishomingo,Mississippi,34.74023475,-88.23917219,11,0,0,11,"Tishomingo county,Mississippi"
28143,28143,Tunica,Mississippi,34.64967704,-90.37481167,40,2,0,38,"Tunica county,Mississippi"
28145,28145,Union,Mississippi,34.49162015,-89.00776006,57,4,0,53,"Union county,Mississippi"
28147,28147,Walthall,Mississippi,31.14971548,-90.10446654,42,0,0,42,"Walthall county,Mississippi"
28149,28149,Warren,Mississippi,32.35810271,-90.83352619,127,3,0,124,"Warren county,Mississippi"
28151,28151,Washington,Mississippi,33.28392041,-90.94196237,92,4,0,88,"Washington county,Mississippi"
28153,28153,Wayne,Mississippi,31.64135687,-88.69573913,32,0,0,32,"Wayne county,Mississippi"
28155,28155,Webster,Mississippi,33.61300486,-89.28392912,22,1,0,21,"Webster county,Mississippi"
28157,28157,Wilkinson,Mississippi,31.16078225,-91.31018819,78,9,0,69,"Wilkinson county,Mississippi"
28159,28159,Winston,Mississippi,33.08747908,-89.03391385,70,0,0,70,"Winston county,Mississippi"
28161,28161,Yalobusha,Mississippi,34.02824175,-89.7076205,65,0,0,65,"Yalobusha county,Mississippi"
28163,28163,Yazoo,Mississippi,32.77890365,-90.39656148,176,2,0,174,"Yazoo county,Mississippi"
29001,29001,Adair,Missouri,40.19058551,-92.60078167,15,0,0,15,"Adair county,Missouri"
29003,29003,Andrew,Missouri,39.98492163,-94.80163024,11,0,0,11,"Andrew county,Missouri"
29005,29005,Atchison,Missouri,40.43238737,-95.42970639,2,0,0,2,"Atchison county,Missouri"
29007,29007,Audrain,Missouri,39.215877,-91.84242683,2,0,0,2,"Audrain county,Missouri"
29009,29009,Barry,Missouri,36.70978521,-93.82919888,6,0,0,6,"Barry county,Missouri"
29013,29013,Bates,Missouri,38.25271289,-94.34113157,6,1,0,5,"Bates county,Missouri"
29015,29015,Benton,Missouri,38.29503305,-93.28756116,9,0,0,9,"Benton county,Missouri"
29017,29017,Bollinger,Missouri,37.32449052,-90.02725304,4,0,0,4,"Bollinger county,Missouri"
29019,29019,Boone,Missouri,38.99186229,-92.30723575,100,1,0,99,"Boone county,Missouri"
29021,29021,Buchanan,Missouri,39.65816401,-94.80138942,496,2,0,494,"Buchanan county,Missouri"
29023,29023,Butler,Missouri,36.71462476,-90.40421163,27,0,0,27,"Butler county,Missouri"
29025,29025,Caldwell,Missouri,39.65620858,-93.98308093,3,0,0,3,"Caldwell county,Missouri"
29027,29027,Callaway,Missouri,38.83674754,-91.92186505,23,1,0,22,"Callaway county,Missouri"
29029,29029,Camden,Missouri,38.02199522,-92.76083747,36,1,0,35,"Camden county,Missouri"
29031,29031,Cape Girardeau,Missouri,37.38489388,-89.6843587,52,1,0,51,"Cape Girardeau county,Missouri"
29033,29033,Carroll,Missouri,39.42762566,-93.50626255,4,0,0,4,"Carroll county,Missouri"
29035,29035,Carter,Missouri,36.94160441,-90.96051322,3,1,0,2,"Carter county,Missouri"
29037,29037,Cass,Missouri,38.64789422,-94.353399,71,8,0,63,"Cass county,Missouri"
29039,29039,Cedar,Missouri,37.72391475,-93.85445441,9,0,0,9,"Cedar county,Missouri"
29041,29041,Chariton,Missouri,39.51499357,-92.9629191,6,0,0,6,"Chariton county,Missouri"
29043,29043,Christian,Missouri,36.9711783,-93.18537118,21,0,0,21,"Christian county,Missouri"
29045,29045,Clark,Missouri,40.41040752,-91.73661677,1,0,0,1,"Clark county,Missouri"
29047,29047,Clay,Missouri,39.31132056,-94.41850862,105,1,0,104,"Clay county,Missouri"
29049,29049,Clinton,Missouri,39.6013098,-94.40465394,14,0,0,14,"Clinton county,Missouri"
29051,29051,Cole,Missouri,38.50455671,-92.27860244,56,1,0,55,"Cole county,Missouri"
29053,29053,Cooper,Missouri,38.844478,-92.80896081,9,0,0,9,"Cooper county,Missouri"
29055,29055,Crawford,Missouri,37.97663738,-91.30528104,8,0,0,8,"Crawford county,Missouri"
29059,29059,Dallas,Missouri,37.6811355,-93.02127031,2,0,0,2,"Dallas county,Missouri"
29061,29061,Daviess,Missouri,39.96145298,-93.98519678,3,0,0,3,"Daviess county,Missouri"
29063,29063,DeKalb,Missouri,39.89201062,-94.40476508,4,0,0,4,"DeKalb county,Missouri"
29069,29069,Dunklin,Missouri,36.27167174,-90.09122243,24,2,0,22,"Dunklin county,Missouri"
29071,29071,Franklin,Missouri,38.41127108,-91.07522826,134,14,0,120,"Franklin county,Missouri"
29073,29073,Gasconade,Missouri,38.43947277,-91.50847147,2,0,0,2,"Gasconade county,Missouri"
29075,29075,Gentry,Missouri,40.21097916,-94.40944419,2,0,0,2,"Gentry county,Missouri"
29077,29077,Greene,Missouri,37.2575872,-93.34230916,105,8,0,97,"Greene county,Missouri"
29081,29081,Harrison,Missouri,40.35570088,-93.99222144,7,0,0,7,"Harrison county,Missouri"
29083,29083,Henry,Missouri,38.38482826,-93.79293734,9,1,0,8,"Henry county,Missouri"
29087,29087,Holt,Missouri,40.09799248,-95.2163888,1,0,0,1,"Holt county,Missouri"
29089,29089,Howard,Missouri,39.1435761,-92.69756691,3,0,0,3,"Howard county,Missouri"
29091,29091,Howell,Missouri,36.77383887,-91.88683935,5,0,0,5,"Howell county,Missouri"
29093,29093,Iron,Missouri,37.55487945,-90.7735296,2,0,0,2,"Iron county,Missouri"
29095,29095,Jackson,Missouri,39.01002188,-94.34724536,395,16,0,379,"Jackson county,Missouri"
29097,29097,Jasper,Missouri,37.20351921,-94.34050458,29,0,0,29,"Jasper county,Missouri"
29099,29099,Jefferson,Missouri,38.25926778,-90.53870896,316,13,0,303,"Jefferson county,Missouri"
29101,29101,Johnson,Missouri,38.74719601,-93.80691168,69,0,0,69,"Johnson county,Missouri"
29105,29105,Laclede,Missouri,37.65896829,-92.5888493,3,0,0,3,"Laclede county,Missouri"
29107,29107,Lafayette,Missouri,39.06986886,-93.78076396,67,3,0,64,"Lafayette county,Missouri"
29109,29109,Lawrence,Missouri,37.10626634,-93.83293097,7,0,0,7,"Lawrence county,Missouri"
29111,29111,Lewis,Missouri,40.09673161,-91.72070156,6,1,0,5,"Lewis county,Missouri"
29113,29113,Lincoln,Missouri,39.05345619,-90.95588181,103,1,0,102,"Lincoln county,Missouri"
29115,29115,Linn,Missouri,39.87001769,-93.10704106,5,1,0,4,"Linn county,Missouri"
29117,29117,Livingston,Missouri,39.78110272,-93.54645978,3,0,0,3,"Livingston county,Missouri"
29119,29119,McDonald,Missouri,36.62869595,-94.34867205,6,0,0,6,"McDonald county,Missouri"
29121,29121,Macon,Missouri,39.83049768,-92.56453089,2,0,0,2,"Macon county,Missouri"
29123,29123,Madison,Missouri,37.47865134,-90.3467143,3,0,0,3,"Madison county,Missouri"
29125,29125,Maries,Missouri,38.16193985,-91.92249662,2,0,0,2,"Maries county,Missouri"
29127,29127,Marion,Missouri,39.80601912,-91.62203062,5,0,0,5,"Marion county,Missouri"
29131,29131,Miller,Missouri,38.21450288,-92.42610898,4,0,0,4,"Miller county,Missouri"
29133,29133,Mississippi,Missouri,36.82516239,-89.29505753,49,0,0,49,"Mississippi county,Missouri"
29135,29135,Moniteau,Missouri,38.63571781,-92.57976951,44,0,0,44,"Moniteau county,Missouri"
29139,29139,Montgomery,Missouri,38.94022054,-91.47000721,7,0,0,7,"Montgomery county,Missouri"
29141,29141,Morgan,Missouri,38.4181765,-92.88791859,7,0,0,7,"Morgan county,Missouri"
29143,29143,New Madrid,Missouri,36.59666326,-89.66070007,13,0,0,13,"New Madrid county,Missouri"
29145,29145,Newton,Missouri,36.90519407,-94.3394104,12,1,0,11,"Newton county,Missouri"
29147,29147,Nodaway,Missouri,40.36079813,-94.88133008,5,0,0,5,"Nodaway county,Missouri"
29149,29149,Oregon,Missouri,36.68710164,-91.4033755,2,0,0,2,"Oregon county,Missouri"
29151,29151,Osage,Missouri,38.46036182,-91.8613635,5,0,0,5,"Osage county,Missouri"
29155,29155,Pemiscot,Missouri,36.2130572,-89.78742322,67,3,0,64,"Pemiscot county,Missouri"
29157,29157,Perry,Missouri,37.70660776,-89.82741088,46,0,0,46,"Perry county,Missouri"
29159,29159,Pettis,Missouri,38.72798918,-93.28471706,70,1,0,69,"Pettis county,Missouri"
29161,29161,Phelps,Missouri,37.87736118,-91.79351727,2,0,0,2,"Phelps county,Missouri"
29163,29163,Pike,Missouri,39.34310674,-91.16980779,14,1,0,13,"Pike county,Missouri"
29165,29165,Platte,Missouri,39.38154439,-94.77068479,50,0,0,50,"Platte county,Missouri"
29167,29167,Polk,Missouri,37.6162296,-93.39828174,1,0,0,1,"Polk county,Missouri"
29169,29169,Pulaski,Missouri,37.82462075,-92.20783203,36,1,0,35,"Pulaski county,Missouri"
29173,29173,Ralls,Missouri,39.52817427,-91.51838643,2,0,0,2,"Ralls county,Missouri"
29175,29175,Randolph,Missouri,39.44007257,-92.4971374,8,0,0,8,"Randolph county,Missouri"
29177,29177,Ray,Missouri,39.3537468,-93.98905745,12,0,0,12,"Ray county,Missouri"
29179,29179,Reynolds,Missouri,37.36085952,-90.97009925,2,0,0,2,"Reynolds county,Missouri"
29181,29181,Ripley,Missouri,36.65460667,-90.85990261,6,0,0,6,"Ripley county,Missouri"
29183,29183,St. Charles,Missouri,38.77875681,-90.66662425,688,52,0,636,"St. Charles county,Missouri"
29185,29185,St. Clair,Missouri,38.03699437,-93.77631447,2,0,0,2,"St. Clair county,Missouri"
29186,29186,Ste. Genevieve,Missouri,37.89090059,-90.1949941,8,1,0,7,"Ste. Genevieve county,Missouri"
29187,29187,St. Francois,Missouri,37.81214171,-90.47598685,33,2,0,31,"St. Francois county,Missouri"
29189,29189,St. Louis,Missouri,38.6377004,-90.4458375,4104,305,0,3799,"St. Louis county,Missouri"
29195,29195,Saline,Missouri,39.13734288,-93.20259964,227,0,0,227,"Saline county,Missouri"
29199,29199,Scotland,Missouri,40.45214695,-92.14709064,4,0,0,4,"Scotland county,Missouri"
29201,29201,Scott,Missouri,37.05588075,-89.56474493,84,6,0,78,"Scott county,Missouri"
29205,29205,Shelby,Missouri,39.79742518,-92.07634971,1,0,0,1,"Shelby county,Missouri"
29207,29207,Stoddard,Missouri,36.85571651,-89.9444155,30,0,0,30,"Stoddard county,Missouri"
29209,29209,Stone,Missouri,36.75000327,-93.45256475,3,0,0,3,"Stone county,Missouri"
29211,29211,Sullivan,Missouri,40.2099105,-93.11150106,9,0,0,9,"Sullivan county,Missouri"
29213,29213,Taney,Missouri,36.65465345,-93.04075153,12,2,0,10,"Taney county,Missouri"
29215,29215,Texas,Missouri,37.31728859,-91.96564727,0,0,0,0,"Texas county,Missouri"
29217,29217,Vernon,Missouri,37.8457799,-94.34127305,4,0,0,4,"Vernon county,Missouri"
29219,29219,Warren,Missouri,38.76529479,-91.16124662,28,0,0,28,"Warren county,Missouri"
29221,29221,Washington,Missouri,37.96130078,-90.87948158,9,1,0,8,"Washington county,Missouri"
29225,29225,Webster,Missouri,37.2813734,-92.876329,16,0,0,16,"Webster county,Missouri"
29227,29227,Worth,Missouri,40.47945588,-94.42328751,1,0,0,1,"Worth county,Missouri"
29229,29229,Wright,Missouri,37.27029221,-92.46914488,10,0,0,10,"Wright county,Missouri"
29510,29510,St. Louis City,Missouri,38.63555736,-90.24349225,1596,95,0,1501,"St. Louis City county,Missouri"
30001,30001,Beaverhead,Montana,45.13434354,-112.8984694,1,0,0,1,"Beaverhead county,Montana"
30003,30003,Big Horn,Montana,45.42335905,-107.492347,4,0,0,4,"Big Horn county,Montana"
30007,30007,Broadwater,Montana,46.33277565,-111.4955813,4,0,0,4,"Broadwater county,Montana"
30009,30009,Carbon,Montana,45.22850116,-109.0274047,6,0,0,6,"Carbon county,Montana"
30013,30013,Cascade,Montana,47.30797024,-111.3467922,17,2,0,15,"Cascade county,Montana"
30023,30023,Deer Lodge,Montana,46.05953325,-113.073353,3,0,0,3,"Deer Lodge county,Montana"
30027,30027,Fergus,Montana,47.26331584,-109.2245206,0,0,0,0,"Fergus county,Montana"
30029,30029,Flathead,Montana,48.29575866,-114.0520569,37,2,0,35,"Flathead county,Montana"
30031,30031,Gallatin,Montana,45.54486106,-111.1692571,149,1,0,148,"Gallatin county,Montana"
30035,30035,Glacier,Montana,48.70513576,-112.9934235,6,0,0,6,"Glacier county,Montana"
30037,30037,Golden Valley,Montana,46.3816474,-109.1768522,3,0,0,3,"Golden Valley county,Montana"
30041,30041,Hill,Montana,48.62879827,-110.1129252,1,0,0,1,"Hill county,Montana"
30043,30043,Jefferson,Montana,46.14907081,-112.094396,3,0,0,3,"Jefferson county,Montana"
30047,30047,Lake,Montana,47.64514965,-114.0898013,5,0,0,5,"Lake county,Montana"
30049,30049,Lewis and Clark,Montana,47.12610041,-112.394698,16,0,0,16,"Lewis and Clark county,Montana"
30051,30051,Liberty,Montana,48.56084317,-111.024307,1,0,0,1,"Liberty county,Montana"
30053,30053,Lincoln,Montana,48.54265777,-115.4046155,7,1,0,6,"Lincoln county,Montana"
30057,30057,Madison,Montana,45.30080065,-111.9173017,8,1,0,7,"Madison county,Montana"
30059,30059,Meagher,Montana,46.59907074,-110.8898557,1,0,0,1,"Meagher county,Montana"
30063,30063,Missoula,Montana,47.03728583,-113.9213508,39,1,0,38,"Missoula county,Montana"
30065,30065,Musselshell,Montana,46.49684637,-108.39498,1,0,0,1,"Musselshell county,Montana"
30067,30067,Park,Montana,45.48965095,-110.5264394,8,0,0,8,"Park county,Montana"
30073,30073,Pondera,Montana,48.22773388,-112.2252703,2,0,0,2,"Pondera county,Montana"
30081,30081,Ravalli,Montana,46.08520862,-114.1189164,5,0,0,5,"Ravalli county,Montana"
30083,30083,Richland,Montana,47.78668011,-104.5610786,3,0,0,3,"Richland county,Montana"
30085,30085,Roosevelt,Montana,48.29607488,-105.0079268,7,0,0,7,"Roosevelt county,Montana"
30093,30093,Silver Bow,Montana,45.90018933,-112.6620092,11,0,0,11,"Silver Bow county,Montana"
30095,30095,Stillwater,Montana,45.67071407,-109.3950061,1,0,0,1,"Stillwater county,Montana"
30101,30101,Toole,Montana,48.65577551,-111.6942414,29,6,0,23,"Toole county,Montana"
30107,30107,Wheatland,Montana,46.46652491,-109.8464636,1,0,0,1,"Wheatland county,Montana"
30111,30111,Yellowstone,Montana,45.93955949,-108.2691486,83,2,0,81,"Yellowstone county,Montana"
31001,31001,Adams,Nebraska,40.5244942,-98.50117804,238,3,0,235,"Adams county,Nebraska"
31003,31003,Antelope,Nebraska,42.17695516,-98.0666283,5,0,0,5,"Antelope county,Nebraska"
31005,31005,Arthur,Nebraska,41.56896142,-101.6959559,0,0,0,0,"Arthur county,Nebraska"
31011,31011,Boone,Nebraska,41.70759415,-98.06737183,3,0,0,3,"Boone county,Nebraska"
31013,31013,Box Butte,Nebraska,42.22079243,-103.0878834,1,0,0,1,"Box Butte county,Nebraska"
31019,31019,Buffalo,Nebraska,40.85486962,-99.07500296,130,1,0,129,"Buffalo county,Nebraska"
31021,31021,Burt,Nebraska,41.85056773,-96.32605633,5,0,0,5,"Burt county,Nebraska"
31023,31023,Butler,Nebraska,41.22703692,-97.13106306,27,0,0,27,"Butler county,Nebraska"
31025,31025,Cass,Nebraska,40.90899107,-96.13971217,15,0,0,15,"Cass county,Nebraska"
31027,31027,Cedar,Nebraska,42.5988851,-97.25311951,6,0,0,6,"Cedar county,Nebraska"
31031,31031,Cherry,Nebraska,42.54502621,-101.1244332,1,0,0,1,"Cherry county,Nebraska"
31033,31033,Cheyenne,Nebraska,41.21999357,-102.9941693,8,0,0,8,"Cheyenne county,Nebraska"
31035,31035,Clay,Nebraska,40.52439441,-98.05126296,14,0,0,14,"Clay county,Nebraska"
31037,31037,Colfax,Nebraska,41.57486951,-97.0868542,467,0,0,467,"Colfax county,Nebraska"
31039,31039,Cuming,Nebraska,41.91637624,-96.78730772,15,0,0,15,"Cuming county,Nebraska"
31041,31041,Custer,Nebraska,41.39374521,-99.72805369,29,3,0,26,"Custer county,Nebraska"
31043,31043,Dakota,Nebraska,42.39040144,-96.56656425,1412,3,0,1409,"Dakota county,Nebraska"
31045,31045,Dawes,Nebraska,42.71985036,-103.1313774,1,0,0,1,"Dawes county,Nebraska"
31047,31047,Dawson,Nebraska,40.87028216,-99.8201461,756,0,0,756,"Dawson county,Nebraska"
31051,31051,Dixon,Nebraska,42.49188363,-96.86782408,25,0,0,25,"Dixon county,Nebraska"
31053,31053,Dodge,Nebraska,41.58071748,-96.65598179,203,0,0,203,"Dodge county,Nebraska"
31055,31055,Douglas,Nebraska,41.29518299,-96.15085305,1960,14,0,1946,"Douglas county,Nebraska"
31059,31059,Fillmore,Nebraska,40.52458567,-97.59646937,4,0,0,4,"Fillmore county,Nebraska"
31061,31061,Franklin,Nebraska,40.17636348,-98.95299073,5,0,0,5,"Franklin county,Nebraska"
31063,31063,Frontier,Nebraska,40.52993007,-100.3924658,1,0,0,1,"Frontier county,Nebraska"
31065,31065,Furnas,Nebraska,40.17642064,-99.91247454,4,0,0,4,"Furnas county,Nebraska"
31067,31067,Gage,Nebraska,40.26186809,-96.68946704,41,3,0,38,"Gage county,Nebraska"
31073,31073,Gosper,Nebraska,40.51481965,-99.83020279,13,0,0,13,"Gosper county,Nebraska"
31077,31077,Greeley,Nebraska,41.56742671,-98.52150266,2,0,0,2,"Greeley county,Nebraska"
31079,31079,Hall,Nebraska,40.87257079,-98.50218293,1392,28,0,1364,"Hall county,Nebraska"
31081,31081,Hamilton,Nebraska,40.87349452,-98.02099117,47,7,0,40,"Hamilton county,Nebraska"
31087,31087,Hitchcock,Nebraska,40.17609175,-101.0416477,1,0,0,1,"Hitchcock county,Nebraska"
31089,31089,Holt,Nebraska,42.45522056,-98.78402558,1,0,0,1,"Holt county,Nebraska"
31091,31091,Hooker,Nebraska,41.91586243,-101.1354293,0,0,0,0,"Hooker county,Nebraska"
31093,31093,Howard,Nebraska,41.2200529,-98.5166499,28,0,0,28,"Howard county,Nebraska"
31095,31095,Jefferson,Nebraska,40.17584531,-97.142601,5,0,0,5,"Jefferson county,Nebraska"
31097,31097,Johnson,Nebraska,40.39257596,-96.26522753,5,0,0,5,"Johnson county,Nebraska"
31099,31099,Kearney,Nebraska,40.50663314,-98.94877182,10,0,0,10,"Kearney county,Nebraska"
31101,31101,Keith,Nebraska,41.19930341,-101.6620164,2,0,0,2,"Keith county,Nebraska"
31105,31105,Kimball,Nebraska,41.19774275,-103.7148131,9,0,0,9,"Kimball county,Nebraska"
31107,31107,Knox,Nebraska,42.63758421,-97.89178836,6,0,0,6,"Knox county,Nebraska"
31109,31109,Lancaster,Nebraska,40.78416049,-96.68777155,701,1,0,700,"Lancaster county,Nebraska"
31111,31111,Lincoln,Nebraska,41.04658298,-100.7475374,40,1,0,39,"Lincoln county,Nebraska"
31113,31113,Logan,Nebraska,41.56650314,-100.4817851,0,0,0,0,"Logan county,Nebraska"
31117,31117,McPherson,Nebraska,41.56797682,-101.0599362,0,0,0,0,"McPherson county,Nebraska"
31119,31119,Madison,Nebraska,41.91676024,-97.6005481,281,3,0,278,"Madison county,Nebraska"
31121,31121,Merrick,Nebraska,41.16624273,-98.0374887,26,0,0,26,"Merrick county,Nebraska"
31123,31123,Morrill,Nebraska,41.71711774,-103.0061405,10,0,0,10,"Morrill county,Nebraska"
31125,31125,Nance,Nebraska,41.39750195,-97.99327291,4,0,0,4,"Nance county,Nebraska"
31127,31127,Nemaha,Nebraska,40.38514847,-95.85433992,2,0,0,2,"Nemaha county,Nebraska"
31131,31131,Otoe,Nebraska,40.64843556,-96.13374142,5,0,0,5,"Otoe county,Nebraska"
31137,31137,Phelps,Nebraska,40.51156033,-99.41461667,11,0,0,11,"Phelps county,Nebraska"
31139,31139,Pierce,Nebraska,42.26434853,-97.60122773,1,0,0,1,"Pierce county,Nebraska"
31141,31141,Platte,Nebraska,41.57246836,-97.52144359,407,0,0,407,"Platte county,Nebraska"
31143,31143,Polk,Nebraska,41.18813488,-97.56630712,9,0,0,9,"Polk county,Nebraska"
31145,31145,Red Willow,Nebraska,40.1755688,-100.476998,5,0,0,5,"Red Willow county,Nebraska"
31147,31147,Richardson,Nebraska,40.1247415,-95.71755036,1,0,0,1,"Richardson county,Nebraska"
31151,31151,Saline,Nebraska,40.52418865,-97.14085859,395,0,0,395,"Saline county,Nebraska"
31153,31153,Sarpy,Nebraska,41.11314181,-96.11156432,291,1,0,290,"Sarpy county,Nebraska"
31155,31155,Saunders,Nebraska,41.2278103,-96.63773905,15,0,0,15,"Saunders county,Nebraska"
31157,31157,Scotts Bluff,Nebraska,41.85070896,-103.7080986,48,0,0,48,"Scotts Bluff county,Nebraska"
31159,31159,Seward,Nebraska,40.87241834,-97.139673,19,1,0,18,"Seward county,Nebraska"
31163,31163,Sherman,Nebraska,41.22045983,-98.97588642,2,0,0,2,"Sherman county,Nebraska"
31167,31167,Stanton,Nebraska,41.9169835,-97.19394708,8,0,0,8,"Stanton county,Nebraska"
31171,31171,Thomas,Nebraska,41.91358968,-100.5556632,1,0,0,1,"Thomas county,Nebraska"
31173,31173,Thurston,Nebraska,42.15725356,-96.54157099,19,0,0,19,"Thurston county,Nebraska"
31175,31175,Valley,Nebraska,41.56730777,-98.98197724,3,0,0,3,"Valley county,Nebraska"
31177,31177,Washington,Nebraska,41.52815707,-96.22019892,24,1,0,23,"Washington county,Nebraska"
31179,31179,Wayne,Nebraska,42.20934475,-97.11926964,3,0,0,3,"Wayne county,Nebraska"
31181,31181,Webster,Nebraska,40.17642643,-98.50019851,5,0,0,5,"Webster county,Nebraska"
31185,31185,York,Nebraska,40.87272618,-97.59710186,27,0,0,27,"York county,Nebraska"
32001,32001,Churchill,Nevada,39.58105744,-118.3394607,5,0,0,5,"Churchill county,Nevada"
32003,32003,Clark,Nevada,36.21458855,-115.0130241,5045,275,0,4770,"Clark county,Nevada"
32005,32005,Douglas,Nevada,38.912862,-119.6171333,24,0,0,24,"Douglas county,Nevada"
32007,32007,Elko,Nevada,41.14531606,-115.3577619,18,1,0,17,"Elko county,Nevada"
32011,32011,Eureka,Nevada,39.98100864,-116.2683204,0,0,0,0,"Eureka county,Nevada"
32013,32013,Humboldt,Nevada,41.40692186,-118.1109427,71,3,0,68,"Humboldt county,Nevada"
32015,32015,Lander,Nevada,39.9332233,-117.0397075,19,0,0,19,"Lander county,Nevada"
32017,32017,Lincoln,Nevada,37.64268459,-114.8790388,2,0,0,2,"Lincoln county,Nevada"
32019,32019,Lyon,Nevada,39.01777974,-119.1870479,46,0,0,46,"Lyon county,Nevada"
32021,32021,Mineral,Nevada,38.53841696,-118.4344506,4,0,0,4,"Mineral county,Nevada"
32023,32023,Nye,Nevada,38.04264256,-116.4722702,49,0,0,49,"Nye county,Nevada"
32027,32027,Pershing,Nevada,40.44003782,-118.4005641,0,0,0,0,"Pershing county,Nevada"
32029,32029,Storey,Nevada,39.44875482,-119.5250207,1,0,0,1,"Storey county,Nevada"
32031,32031,Washoe,Nevada,40.66562265,-119.6631594,1154,45,0,1109,"Washoe county,Nevada"
32033,32033,White Pine,Nevada,39.44157041,-114.899966,3,0,0,3,"White Pine county,Nevada"
32510,32510,Carson City,Nevada,39.15509045,-119.7480219,63,2,0,61,"Carson City county,Nevada"
33001,33001,Belknap,New Hampshire,43.51637314,-71.41684235,49,0,0,49,"Belknap county,New Hampshire"
33003,33003,Carroll,New Hampshire,43.87498583,-71.20430216,39,0,0,39,"Carroll county,New Hampshire"
33005,33005,Cheshire,New Hampshire,42.92015988,-72.25311043,45,2,0,43,"Cheshire county,New Hampshire"
33007,33007,Coos,New Hampshire,44.69063265,-71.30633239,2,0,0,2,"Coos county,New Hampshire"
33009,33009,Grafton,New Hampshire,43.93779815,-71.82057197,59,1,0,58,"Grafton county,New Hampshire"
33011,33011,Hillsborough,New Hampshire,42.91537785,-71.7200253,1624,54,0,1570,"Hillsborough county,New Hampshire"
33013,33013,Merrimack,New Hampshire,43.29662971,-71.6811573,261,10,0,251,"Merrimack county,New Hampshire"
33015,33015,Rockingham,New Hampshire,42.98499744,-71.12883377,1040,53,0,987,"Rockingham county,New Hampshire"
33017,33017,Strafford,New Hampshire,43.291833,-71.02336013,215,11,0,204,"Strafford county,New Hampshire"
33019,33019,Sullivan,New Hampshire,43.36094111,-72.22203125,14,1,0,13,"Sullivan county,New Hampshire"
34001,34001,Atlantic,New Jersey,39.47538693,-74.65848483,1649,99,0,1550,"Atlantic county,New Jersey"
34003,34003,Bergen,New Jersey,40.96010917,-74.07164325,17080,1423,0,15657,"Bergen county,New Jersey"
34005,34005,Burlington,New Jersey,39.87681124,-74.66927768,3782,228,0,3554,"Burlington county,New Jersey"
34007,34007,Camden,New Jersey,39.80343818,-74.96388753,5172,256,0,4916,"Camden county,New Jersey"
34009,34009,Cape May,New Jersey,39.15008829,-74.80170244,483,39,0,444,"Cape May county,New Jersey"
34011,34011,Cumberland,New Jersey,39.37199394,-75.10712559,1471,48,0,1423,"Cumberland county,New Jersey"
34013,34013,Essex,New Jersey,40.78681335,-74.24657979,15905,1496,0,14409,"Essex county,New Jersey"
34015,34015,Gloucester,New Jersey,39.71581067,-75.13995546,1756,98,0,1658,"Gloucester county,New Jersey"
34017,34017,Hudson,New Jersey,40.73766234,-74.07515667,17602,1032,0,16570,"Hudson county,New Jersey"
34019,34019,Hunterdon,New Jersey,40.56335249,-74.91284156,764,48,0,716,"Hunterdon county,New Jersey"
34021,34021,Mercer,New Jersey,40.28047017,-74.70479631,5612,374,0,5238,"Mercer county,New Jersey"
34023,34023,Middlesex,New Jersey,40.43629879,-74.41426991,14332,841,0,13491,"Middlesex county,New Jersey"
34025,34025,Monmouth,New Jersey,40.26549699,-74.22240686,7164,480,0,6684,"Monmouth county,New Jersey"
34027,34027,Morris,New Jersey,40.86095313,-74.5455371,5954,539,0,5415,"Morris county,New Jersey"
34029,34029,Ocean,New Jersey,39.8895449,-74.28089251,7742,595,0,7147,"Ocean county,New Jersey"
34031,34031,Passaic,New Jersey,41.03238628,-74.29954144,14887,802,0,14085,"Passaic county,New Jersey"
34033,34033,Salem,New Jersey,39.58719656,-75.3469663,438,18,0,420,"Salem county,New Jersey"
